"mean","upper_CI","lower_CI","date"
9.83418427795029,9.83502341254767,9.8333451433529,2019-01-30
9.83418840251399,9.83507825092986,9.83329855409812,2019-02-06
9.83423270943602,9.83505393072517,9.83341148814688,2019-02-13
