"mean","upper_CI","lower_CI","date"
4.12404225074616,4.12493819848128,4.12314630301105,2019-10-09
4.12400862129655,4.12488830587207,4.12312893672103,2019-10-16
4.12399971104653,4.1249462489064,4.12305317318667,2019-10-23
