"mean","upper_CI","lower_CI","date"
20.419615790177,20.4204168843788,20.4188146959751,2019-07-17
20.4196562867274,20.4204927981781,20.4188197752767,2019-07-24
20.4195790820449,20.4203949522252,20.4187632118646,2019-07-31
