"mean","upper_CI","lower_CI","date"
4.82238859351592,4.82336777470878,4.82140941232307,2019-08-30
4.82240188281673,4.82336096757453,4.82144279805893,2019-09-06
4.82242292266615,4.82331963446883,4.82152621086347,2019-09-13
