"mean","upper_CI","lower_CI","date"
3.16586852388206,3.16663372859169,3.16510331917243,2019-06-16
3.16590058251917,3.16676281173694,3.16503835330141,2019-06-23
3.16586122454246,3.16670300349048,3.16501944559445,2019-06-30
