"mean","upper_CI","lower_CI","date"
13.757492755846,13.7584465667289,13.7565389449631,2019-08-14
13.7574996762088,13.7584506655047,13.7565486869128,2019-08-21
13.7574517532954,13.7583730499437,13.7565304566471,2019-08-28
