"mean","upper_CI","lower_CI","date"
7.84073215885745,7.841905829712,7.8395584880029,2018-09-01
7.84067541969945,7.84194799149919,7.8394028478997,2018-09-08
7.84071848777556,7.84199850105349,7.83943847449764,2018-09-15
