"mean","upper_CI","lower_CI","date"
5.7562353943441,5.75720087649615,5.75526991219204,2018-11-03 00:00:00
5.75622476803327,5.75723841010838,5.75521112595816,2018-11-09 23:00:00
5.75625270464354,5.75723935407152,5.75526605521556,2018-11-16 23:00:00
