"mean","upper_CI","lower_CI","date"
3.8087661090045,3.8097514270497,3.8077807909593,2018-11-21
3.8088123161153,3.8097742864923,3.80785034573831,2018-11-28
3.80871449762922,3.80967804594983,3.80775094930862,2018-12-05
