"mean","upper_CI","lower_CI","date"
3.39916086399753,3.40001479939081,3.39830692860425,2019-05-25
3.39915508504654,3.39998916214243,3.39832100795065,2019-06-01
3.39917611604368,3.40002164541458,3.39833058667278,2019-06-08
