"mean","upper_CI","lower_CI","date"
8.23413595933268,8.23503181641544,8.23324010224991,2019-01-18
8.23412971783926,8.2350239086919,8.23323552698663,2019-01-25
8.23415042810977,8.23511844978922,8.23318240643031,2019-02-01
