"mean","upper_CI","lower_CI","date"
3.60232098130966,3.60339899362362,3.6012429689957,2018-10-14
3.60233211288807,3.60347850088325,3.60118572489289,2018-10-21
3.60233334750624,3.60344805741977,3.6012186375927,2018-10-28
