"mean","upper_CI","lower_CI","date"
3.46294255836516,3.46402182972783,3.4618632870025,2018-10-13
3.46294770315643,3.46404332230693,3.46185208400592,2018-10-20
3.46296436710288,3.46407221442703,3.46185651977872,2018-10-27
