"mean","upper_CI","lower_CI","date"
3.13195895968875,3.13282092623294,3.13109699314456,2019-05-21
3.13192282668817,3.13275720451332,3.13108844886302,2019-05-28
3.13192678586915,3.13274800189808,3.13110556984022,2019-06-04
