"mean","upper_CI","lower_CI","date"
0.875493087993491,0.876358004934396,0.874628171052586,2019-03-12
0.875457809919091,0.876399407107714,0.874516212730467,2019-03-19
0.875481802902921,0.876354486453326,0.874609119352517,2019-03-26
