"mean","upper_CI","lower_CI","date"
6.79812086049854,6.79907132326637,6.79717039773072,2019-10-29 00:00:00
6.79812518134996,6.7990278834068,6.79722247929312,2019-11-04 23:00:00
6.79812043472783,6.79906368987729,6.79717717957837,2019-11-11 23:00:00
