"mean","upper_CI","lower_CI","date"
7.308276972568,7.30925211527201,7.30730182986398,2018-12-02
7.30833320848833,7.30929628701444,7.30737012996223,2018-12-09
7.30827005450279,7.30934154354482,7.30719856546077,2018-12-16
