"mean","upper_CI","lower_CI","date"
3.07722632651513,3.07819757955715,3.07625507347311,2019-09-12
3.07732385698341,3.07825590634193,3.0763918076249,2019-09-19
3.07719477346259,3.0781082067269,3.07628134019827,2019-09-26
