"mean","upper_CI","lower_CI","date"
3.50405296168812,3.50492186026368,3.50318406311255,2019-06-10
3.5040003435183,3.50482598350032,3.50317470353628,2019-06-17
3.50401073097133,3.504879017062,3.50314244488066,2019-06-24
