"mean","upper_CI","lower_CI","date"
4.63446549493455,4.63539219745296,4.63353879241613,2019-11-05
4.63451984872543,4.63539847792106,4.6336412195298,2019-11-12
4.63449789902606,4.63536242303752,4.6336333750146,2019-11-19
