"mean","upper_CI","lower_CI","date"
7.33373932059521,7.33459477335163,7.33288386783879,2019-12-19
7.3336889405095,7.33453012286149,7.33284775815752,2019-12-26
7.33375612882365,7.33465134722087,7.33286091042643,2020-01-02
