"mean","upper_CI","lower_CI","date"
3.09947601947413,3.10056379644051,3.09838824250775,2018-10-17
3.0994864159756,3.10064136777021,3.098331464181,2018-10-24
3.09948392628583,3.10055432001808,3.09841353255359,2018-10-31
