"mean","upper_CI","lower_CI","date"
5.00041294305675,5.00131469495844,4.99951119115507,2019-09-24
5.00041198706053,5.00129742574353,4.99952654837752,2019-10-01
5.00043141988121,5.00136437127356,4.99949846848887,2019-10-08
