"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-02-19,8.96106089834545,8.98167923643688,0.495861994767799,9.95450759144136,8.00694853301109,10.54536525314,7.39841409303917,0.00380363909276446,7.04305555555556,2019-02-12,"1",1.1859612733538,0.547235546061954,-2.1860728824028,-0.00153375183103338,0.419483200534743
2019-02-26,7.00321245124587,7.01445146203325,0.239995656540099,7.48007713144033,6.5381270940693,7.75872648394163,6.23498469247697,0.00113906341017734,9.38749998611111,2019-02-12,"2",1.1859612733538,0.547235546061954,-2.1860728824028,-0.00153375183103338,0.419483200534743
