"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-07-19,4.63608013142311,4.66464791636466,0.412755472812299,5.4788193280801,3.84695964158787,5.63562915660525,3.29533060965323,0.00518494203350871,25.2224475524476,2019-07-12,"1",1.22397742841894,0.536533518210471,-2.38890749805192,-0.00161413129100522,0.407878779413311
2019-07-26,4.98414074669283,5.00255761046293,0.230768846839831,5.44621396257789,4.53750265229353,5.5298207228641,4.20951735914286,0.00149258001409629,55.6643356643357,2019-07-12,"2",1.22397742841894,0.536533518210471,-2.38890749805192,-0.00161413129100522,0.407878779413311
