"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-07-13,5.74032842673167,5.72881807806123,0.388303841279587,6.523890104337,4.99471066509463,6.79987850437533,4.40356174494401,0.00366918593307243,9.03118055555556,2019-07-06,"1",1.21064002543068,0.539536126346378,-2.33919587801668,-0.00159222401887413,0.408630213951758
2019-07-20,4.00638454168054,4.00226046847822,0.175154198037623,4.35625464381616,3.66755988432842,4.47736100354088,3.39136183267415,0.00106809720583547,28.8984507042254,2019-07-06,"2",1.21064002543068,0.539536126346378,-2.33919587801668,-0.00159222401887413,0.408630213951758
