"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-11-13,6.16968861593604,6.21000375543792,0.474376818322067,7.12906870045142,5.26288493867133,7.55827007191923,4.79146097170705,0.00508415141064718,7.08972028671329,2018-11-06,"1",1.27197006532048,0.526705642122653,-2.28736270976858,-0.00170959544647619,0.417684511051385
2018-11-20,6.21191644508205,6.23552821968529,0.251254957988773,6.71263016208326,5.725788413647,6.93048998773186,5.46370800991615,0.00141043935339358,3.48902097902098,2018-11-06,"2",1.27197006532048,0.526705642122653,-2.28736270976858,-0.00170959544647619,0.417684511051385
