"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-09-30,8.10186085063235,7.86583376919369,0.237293297027845,15.9997301453459,2.86552890734697,25.7189641251444,1.21155350033888,0.164931864710967,9.42839160839161,2020-09-23,7,0.794410587011087,0.574450122816606,0.0916120725877172,-0.00063066570958224,0.385829535113476
2020-10-07,6.91995198100469,7.03790301934214,0.328028635067264,15.6180086162281,1.71399859851072,22.6697036204067,0.0732450724444819,0.216400908642838,10.1530555555556,2020-09-23,14,0.794410587011087,0.574450122816606,0.0916120725877172,-0.00063066570958224,0.385829535113476
