"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-12-25,6.9309201923469,6.80063105659937,0.310871864356913,7.53786418385617,6.34312835207448,7.86305532697133,6.6704539108759,0.00185201769804275,7.65673610416667,2018-12-18,"1",1.29838234183572,0.510379463338522,-2.28483891466359,-0.00162107205378583,0.428998152161539
2019-01-01,7.42969455426856,7.38665400916002,0.444332314391828,8.3205693471412,6.57688091310806,8.17235316347753,6.74310396489971,0.00368052265811015,10.2520138958333,2018-12-18,"2",1.29838234183572,0.510379463338522,-2.28483891466359,-0.00162107205378583,0.428998152161539
