"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-06-21,3.40244965711965,3.07586395304441,0.786025932473757,4.92143398000295,2.10387516228878,5.70427156065884,2.81155177237671,0.0213136841562905,4.71048951048951,2019-06-14,"1",1.34030810752808,0.49180575966743,-2.52566173466831,-0.00165295934487095,0.415954788547031
2019-06-28,3.4150886420913,3.12026803972309,0.638592108465265,4.64728409873381,2.33075865172873,5.58226246445179,2.9424977498175,0.0142986266708728,4.50622377622378,2019-06-14,"2",1.34030810752808,0.49180575966743,-2.52566173466831,-0.00165295934487095,0.415954788547031
