"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-09-08,5.38527491278256,5.26130835515846,0.487521779306553,6.35936546560418,4.47281765797944,6.57814418801714,4.68310864784162,0.00595995495792597,4.87541667361111,2019-09-01,"1",1.03635022947669,0.607177146540476,-1.62190849817359,-0.00122141374665853,0.481772809842228
2019-09-15,5.69693835929545,5.63922937350765,0.589072194377532,6.88032479309734,4.59878996187159,6.97652367771755,4.82623478414585,0.00824253891723751,3.27611111111111,2019-09-01,"2",1.03635022947669,0.607177146540476,-1.62190849817359,-0.00122141374665853,0.481772809842228
