"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-02-05,8.80097505159849,8.70088617021039,0.473711048581942,9.73915051132083,7.89857057432428,9.84575464839789,8.04225048835139,0.0034590627314423,7.70027972727273,2019-01-29,"1",1.32880347468924,0.501667554732348,-2.31001026557639,-0.00168322505123641,0.418595177379111
2019-02-12,8.11742066682288,7.81413586159185,0.8871302182435,9.90808149392256,6.46297988913582,9.62055839496534,6.92595111814518,0.0131725120181297,9.22300696503497,2019-01-29,"2",1.32880347468924,0.501667554732348,-2.31001026557639,-0.00168322505123641,0.418595177379111
