"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-07-06,3.62189543799077,3.61792375485625,0.310695277332033,4.2501786280821,3.03192812189851,4.44321334306231,2.80920768419397,0.00370515436541313,9.33388888194444,2019-06-29,"1",1.35524153519571,0.489004398481161,-2.5198415964653,-0.00169724355968251,0.41308793860042
2019-07-13,3.19690826272003,3.19260376194337,0.292349218039201,3.78993400248185,2.64244951252247,4.19786900921872,2.21924918811164,0.00372943730184265,9.03118055555556,2019-06-29,"2",1.35524153519571,0.489004398481161,-2.5198415964653,-0.00169724355968251,0.41308793860042
