"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-02-13,9.02633166439929,9.02709606496751,0.455758624267812,9.93668490893436,8.14887958449893,10.225307625293,7.61041869300374,0.00318155064860094,7.45562499305556,2019-02-06,"1",1.31993561005319,0.504498119286403,-2.25204785042488,-0.00166876091085687,0.417651562062607
2019-02-20,8.26324526066079,8.24382392556882,0.570171990744871,9.40857064234987,7.17410948154833,9.8215872964414,6.48412414227755,0.00543354828034495,8.99727274825175,2019-02-06,"2",1.31993561005319,0.504498119286403,-2.25204785042488,-0.00166876091085687,0.417651562062607
