"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-02-20,8.26783714224289,8.27972023129438,0.521022777178859,9.31237657744022,7.2701973543848,9.77896535387091,6.99190201601766,0.00453520734198929,8.99727274825175,2019-02-13,"1",1.30255764691711,0.511314391296442,-2.20368405062488,-0.00165773313138155,0.415755933284552
2019-02-27,8.54647642784012,8.53101770648921,0.564648830864689,9.68068709435128,7.46564137912512,10.0058825253117,7.11173357631437,0.00516143526541723,8.57861108333333,2019-02-13,"2",1.30255764691711,0.511314391296442,-2.20368405062488,-0.00165773313138155,0.415755933284552
