"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-12-14,7.58211396237213,7.59151411736423,0.580019967043663,8.7544670515349,6.47360751393305,9.34899941911592,5.98591486263973,0.00617398573761027,9.21013986713287,2018-12-07,"1",1.31852058304851,0.503453055242461,-2.37021659237932,-0.00163816866284647,0.429391777385077
2018-12-21,7.61036808979699,7.59863985857603,0.561601162437555,8.74334718873263,6.53690817075558,9.15694224189774,6.0643292895027,0.00575551921943048,7.60230769230769,2018-12-07,"2",1.31852058304851,0.503453055242461,-2.37021659237932,-0.00163816866284647,0.429391777385077
