"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-08-08,21.2683323961654,21.2586287131568,0.937887802429388,23.1370498809711,19.4586018394373,23.7410168499012,18.6211891173845,0.00570405033888925,10.103263875,2019-08-01,"1",0.969727506710519,0.639840476514129,-1.43264417436991,-0.00120427429510319,0.481186160133414
2019-08-15,14.4022491982637,14.4008010196517,0.860600057318151,16.1259309905105,12.7519337513899,17.2504039109648,11.8634884899345,0.00709454350016831,13.3546153986014,2019-08-01,"2",0.969727506710519,0.639840476514129,-1.43264417436991,-0.00120427429510319,0.481186160133414
