"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-11-16,6.24949615204636,6.22491689266426,0.634600454868963,7.52917536729347,5.06072128873526,8.94474533729335,4.6463403763193,0.00879047301436717,6.20409722222222,2019-11-09,"1",1.01582674137591,0.608400096488542,-1.65761235021358,-0.00116827179295571,0.474126033305439
2019-11-23,6.45173621414321,6.44230569073517,0.642772371421724,7.75886920206315,5.23652555299313,8.32392231913924,4.6357722588837,0.00888891142920339,7.23098592253521,2019-11-09,"2",1.01582674137591,0.608400096488542,-1.65761235021358,-0.00116827179295571,0.474126033305439
