"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-06-04,2.48897457616312,2.48453084765822,0.472102508978584,3.47237791390801,1.63397690175614,4.14975456329197,1.33952903506674,0.0124168589778673,3.14097902097902,2019-05-28,"1",1.36481969833096,0.485749523545531,-2.45044943090048,-0.00172310141671293,0.419508386101354
2019-06-11,3.65003359073137,3.62663740071334,0.528877071535687,4.73064209133492,2.67774823289319,5.85942457981138,2.3999912658742,0.0104748743380388,2.86401408450704,2019-05-28,"2",1.36481969833096,0.485749523545531,-2.45044943090048,-0.00172310141671293,0.419508386101354
