"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-09-11,4.27076122686631,4.26438072998178,0.218948045652075,4.7073647353187,3.85020384254442,4.89950630581127,3.60238450209378,0.00155166411893754,9.08944441666667,2018-09-04,"1",1.42610443084475,0.512655649104531,-2.63349583179403,-0.00213128509130782,0.426643647350798
2018-09-18,4.51698581047281,4.49614344565464,0.338536474247442,5.19802966994772,3.87224987633689,5.52519535744244,3.47653423058216,0.00351098524000984,10.1621831056338,2018-09-04,"2",1.42610443084475,0.512655649104531,-2.63349583179403,-0.00213128509130782,0.426643647350798
