"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-07-06,3.55940264152938,3.56242347145697,0.333286968901906,4.23138324820418,2.9318111305605,5.15183077582026,2.74535101884381,0.00429243638643258,9.33388888194444,2019-06-29,"1",1.2150903551246,0.539192711699643,-2.28799382806955,-0.00160974086128657,0.40914517154923
2019-07-13,3.05701505315028,3.04173730439171,0.461970123282181,4.001118166409,2.21141870960912,5.51090863799252,1.94556046006138,0.00952562866895767,9.03118055555556,2019-06-29,"2",1.2150903551246,0.539192711699643,-2.28799382806955,-0.00160974086128657,0.40914517154923
