"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-03-29,3.32537525620181,3.30460556026094,0.352290137799421,4.04066092793603,2.66351140255177,4.42970675310049,2.48699006380062,0.00516590284454204,3.56405594405594,2019-03-22,"1",1.19235322224201,0.548797471812956,-2.29081401729418,-0.00155009533723917,0.417263847471838
2019-04-05,3.58688669842525,3.5643041625287,0.856934102383259,5.4024968423561,2.06534238925434,6.66347417547825,1.75517295492303,0.0284362379781836,2.88326241134752,2019-03-22,"2",1.19235322224201,0.548797471812956,-2.29081401729418,-0.00155009533723917,0.417263847471838
