"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-07-24,10.0762420572072,10.0218431024037,1.07991968838825,12.2728584805913,8.04478003819275,13.4499079732835,6.95718699050212,0.0159704712029393,48.0683098591549,2019-07-17,"1",1.20775226531839,0.54320812270522,-2.48518902192226,-0.00156178390769176,0.411496291291918
2019-07-31,6.60817748386427,6.51962186660323,0.933591811779939,8.51416887310598,4.88809411454222,9.99157618656321,4.11433366970533,0.0179773508908435,33.1795138888889,2019-07-17,"2",1.20775226531839,0.54320812270522,-2.48518902192226,-0.00156178390769176,0.411496291291918
