"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-01-25,7.96580950880702,7.98149163476791,0.732623949882068,9.44294701130199,6.58418147498348,10.7754020803194,6.00521516846865,0.00923578892640622,7.87972222222222,2019-01-18,"1",1.1604729238025,0.554503207881431,-2.18845043286835,-0.00147714248006857,0.419512977275354
2019-02-01,6.96629161598412,6.91395774871399,0.761837122878668,8.50123544715623,5.54805692373291,9.89000184384488,5.07494959044901,0.0112858022125994,9.16000003521127,2019-01-18,"2",1.1604729238025,0.554503207881431,-2.18845043286835,-0.00147714248006857,0.419512977275354
