"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-03-26,4.34691261264199,4.31975344507841,0.378597756380582,5.11326547082355,3.62795121635835,5.41607424305677,3.17100659418836,0.00458276592982417,3.92748251748252,2019-03-19,"1",1.19340623161406,0.544923852108077,-2.26728404064664,-0.00151910481939021,0.419339270952177
2019-04-02,3.60514635955666,3.57288250668684,0.56278369880232,4.77055939056243,2.56630896949685,5.28566867466628,1.85151080932465,0.0122398953660105,3.4720979020979,2019-03-19,"2",1.19340623161406,0.544923852108077,-2.26728404064664,-0.00151910481939021,0.419339270952177
