"day_in_future","RMSE_null","RMSE_forecast","RMSE_null_nonbloom","RMSE_forecast_nonbloom","R2_null","R2_forecast","R2_null_nonbloom","R2_forecast_nonbloom","RMSE_null_bloom","RMSE_forecast_bloom","R2_null_bloom","R2_forecasT_bloom"
2,2.44845553342886,2.78665706409884,1.41354912081482,1.50605153810766,0.90841696147086,0.879798891395688,0.783361056935605,0.745339705658921,0.000349259451722343,10.100268442749,NA,NA
4,3.34275195859971,4.02370489212206,1.70335134789505,1.958337916907,0.832800085397626,0.75255252465641,0.692915340075588,0.61954955472111,4.76517334617613,15.153896293924,NA,NA
6,4.20146332793476,5.16957235063424,2.01192380498128,2.41093470368941,0.742849938012591,0.60181999014138,0.593148940304937,0.548404969109412,8.46040118278838,20.1356298175649,NA,NA
8,5.00465796675281,6.12280909107635,2.3797770559522,3.00469446612419,0.646471559898548,0.460420149633929,0.486605658785497,0.540899518026934,11.6692213342389,23.4913813276403,NA,NA
10,5.73748818614635,6.92689019662311,2.81206257496031,3.75676223222139,0.551253485866963,0.337969416908724,0.390977939931266,0.57378606725122,14.7308947196336,25.4752406436875,NA,NA
12,6.41783722489916,7.65800612910247,3.23046682306842,4.50947501076505,0.459394316958683,0.233333284159397,0.328614766053664,0.588911251665926,17.8536108549614,27.7961393137575,NA,NA
14,7.02366661456144,8.28286454617352,3.58265694388918,5.03707252979021,0.377164557357354,0.153456918606346,0.279688210619036,0.491059961946162,20.3273408308892,29.125943397775,NA,NA
