"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-01-13,6.96675466739672,6.89646813942792,1.67462964220413,10.5513280752447,3.96895459991831,11.9079244042588,2.19363956064229,0.0567411251960756,8.87475172340426,2019-01-11,2,0.614696614095884,0.744932409039436,-0.284702487763638,-0.00141506029478564,0.214553907835925
2019-01-15,7.03087866827318,6.85782518893634,1.97753129322794,11.318579188645,3.55626651779792,13.6065687996512,1.88504007035236,0.0786258437759208,8.91666665972222,2019-01-11,4,0.614696614095884,0.744932409039436,-0.284702487763638,-0.00141506029478564,0.214553907835925
2019-01-17,6.59302889927301,6.44926501654891,2.08201666797694,11.1158833943515,3.01877062916704,13.4059056506609,1.59381266495397,0.0917294864279147,8.24685717142857,2019-01-11,6,0.614696614095884,0.744932409039436,-0.284702487763638,-0.00141506029478564,0.214553907835925
2019-01-19,6.81197224474534,6.5814276315261,2.27201446745106,11.6901429867952,2.99471562344005,16.5364164125833,1.89987576231613,0.102590654356476,7.53433567832168,2019-01-11,8,0.614696614095884,0.744932409039436,-0.284702487763638,-0.00141506029478564,0.214553907835925
2019-01-21,6.79918046540904,6.64597547346586,2.32055617772952,11.8747436885114,2.86686523952369,14.5729096327015,1.98251695353239,0.110552360302185,8.49780141843972,2019-01-11,10,0.614696614095884,0.744932409039436,-0.284702487763638,-0.00141506029478564,0.214553907835925
2019-01-23,6.56215433897392,6.18873035175195,2.32682275645797,11.6700756307373,2.64612640591473,14.1162037615346,1.72800037152137,0.115256378628264,8.23583335416667,2019-01-11,12,0.614696614095884,0.744932409039436,-0.284702487763638,-0.00141506029478564,0.214553907835925
2019-01-25,6.10303072999675,5.94168206435652,2.36672015628148,11.3135865444898,2.2063333723389,18.2138716696069,1.44144389963328,0.127050433379024,9.82791666666667,2019-01-11,14,0.614696614095884,0.744932409039436,-0.284702487763638,-0.00141506029478564,0.214553907835925
