"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-09-25,3.54091022132359,3.53065597875399,0.201196592291319,3.94278699563275,3.15539177449932,4.1150221526635,3.02700085377134,0.00158185425949008,5.3423076993007,2019-09-18,"1",1.0610839495155,0.61292952048625,-2.49147455258028,-0.00137401053562152,0.421648456662976
2019-10-02,4.21207150323531,4.19483367725491,0.410285150281202,5.04282629896238,3.43842242614643,5.6732549348144,3.19321127588179,0.00552213692704626,1.80854166666667,2019-09-18,"2",1.0610839495155,0.61292952048625,-2.49147455258028,-0.00137401053562152,0.421648456662976
