"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-08-29,NA,NA,NA,NA,NA,NA,NA,NA,10.3990140774648,2018-08-22,"1",1.44986192288115,0.506518559321177,-2.56574876925791,-0.00220373414244973,0.428211051833182
2018-09-05,NA,NA,NA,NA,NA,NA,NA,NA,3.73174825174825,2018-08-22,"2",1.44986192288115,0.506518559321177,-2.56574876925791,-0.00220373414244973,0.428211051833182
