"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-10-22,3.78807346268054,3.76777689007487,0.310030786601572,4.41412399005498,3.1984813507757,4.70752972670697,2.89945403079366,0.00352553767236281,5.76608392307692,2018-10-15,"1",1.3425096563626,0.516105383575655,-2.389837446256,-0.00187831533292969,0.420957788727332
2018-10-29,4.81839509280805,4.79310899674285,0.511552996413527,5.8612229815201,3.85368898478375,6.39346624608062,3.35180536029475,0.00755439525550324,4.3172027972028,2018-10-15,"2",1.3425096563626,0.516105383575655,-2.389837446256,-0.00187831533292969,0.420957788727332
