"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-07-17,5.26046137685493,5.24468486887161,0.295949188575401,5.85211586457319,4.69261550225825,6.38073295433577,4.43639031148974,0.00230229869854879,20.2284027777778,2019-07-10,"1",1.21365257741555,0.536830626867297,-2.40608223287937,-0.00156764622493621,0.405962885915647
2019-07-24,4.03968058399763,4.05289945169416,0.404606579534305,4.85742444364912,3.27955176955254,5.87826858130486,3.10923147949974,0.00557138893047534,48.0683098591549,2019-07-10,"2",1.21365257741555,0.536830626867297,-2.40608223287937,-0.00156764622493621,0.405962885915647
