"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-11-18,4.64460700730409,4.62588392049641,0.368535738561384,5.38530289924898,3.94555221310428,5.79954376730828,3.46951422033325,0.00402670431306268,7.236993,2018-11-11,"1",1.24466775641065,0.533976937268604,-2.25285875241765,-0.00165780573175116,0.419668452240255
2018-11-25,6.35618004130706,6.32505356254532,0.811187363888239,8.01182608174674,4.84760925923435,8.81225330255024,4.11858165600014,0.0142222133728664,4.48936620422535,2018-11-11,"2",1.24466775641065,0.533976937268604,-2.25285875241765,-0.00165780573175116,0.419668452240255
