"day_in_future","RMSE_null","RMSE_forecast","RMSE_null_nonbloom","RMSE_forecast_nonbloom","R2_null","R2_forecast","R2_null_nonbloom","R2_forecast_nonbloom","RMSE_null_bloom","RMSE_forecast_bloom","R2_null_bloom","R2_forecasT_bloom"
14,7.91957761458829,7.04337204507011,5.5879562190996,2.83909928935796,0.0937471175431358,0.0356535339355225,0.207368242539398,0.297517318261541,21.2796024481628,23.7538464203279,NA,NA
