"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-01-06,8.88294830822259,8.80153673827261,0.165449609001763,9.20746300101728,8.56277873574952,9.35124858625733,8.70891358533462,0.00042017419538115,9.8854166875,2019-12-30,7,0.994956702588535,0.613840468288928,-1.54953735518337,-0.00113443642630094,0.465272745815506
2020-01-13,8.72625040137496,8.54785472652114,0.412030949223201,9.5430406872604,7.93692765615833,9.49306059792508,8.20885873964819,0.00265611788520468,9.11340278472222,2019-12-30,14,0.994956702588535,0.613840468288928,-1.54953735518337,-0.00113443642630094,0.465272745815506
