"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-07-05,4.26379243910103,4.24284505265822,0.121850671018089,4.5041207131628,4.02841230718684,4.54766606983348,4.0806498216149,0.000478486553099466,10.0494405804196,2019-06-28,"1",1.35445665893934,0.488487533775997,-2.51503958207908,-0.00169101504680044,0.413458936661754
2019-07-12,4.33877990432159,4.19014823346521,0.424233938625418,5.17386367059565,3.55978632786756,5.66259597984155,3.83834903445856,0.00542393504252434,7.31479166666667,2019-06-28,"2",1.35445665893934,0.488487533775997,-2.51503958207908,-0.00169101504680044,0.413458936661754
