"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-07-02,4.60321150705951,4.41463188620512,0.499897323115382,5.58438164304542,3.69452510599222,5.98714175159897,4.10040819141687,0.0070091948538527,6.70416666666667,2019-06-25,"1",1.34626665397731,0.491819905737216,-2.46817473172997,-0.00169207176288367,0.414424126192064
2019-07-09,4.39733514115051,4.25855597266196,0.431017392770365,5.24355389650458,3.60794087787689,5.72356872438066,3.90713684698167,0.00549494225028899,7.67873242253521,2019-06-25,"2",1.34626665397731,0.491819905737216,-2.46817473172997,-0.00169207176288367,0.414424126192064
