"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-10-02,5.94870338723432,5.86009001841117,0.263863365893228,6.45668310619473,5.45637740809266,7.01894027120789,5.77983619667794,0.00151372046024286,1.80854166666667,2019-09-25,"1",1.00719236747281,0.613092583152467,-1.53963394060558,-0.00117793815184627,0.478933071489313
2019-10-09,6.37980981800074,6.15327243255884,0.442803957437775,7.24852857090429,5.55303864973022,7.68185184982961,5.97905526221821,0.0040563416699152,4.12517482517482,2019-09-25,"2",1.00719236747281,0.613092583152467,-1.53963394060558,-0.00117793815184627,0.478933071489313
