"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-10-17,6.93543760219707,6.49155509022392,0.751948372037696,8.43531011659965,5.54764073062445,8.67693306548686,6.15996409854285,0.0108377420099556,3.10160839160839,2018-10-10,"1",1.53386548716624,0.457864491084666,-2.68087336188829,-0.00208558264619598,0.433421987400301
2018-10-24,7.45540821708305,7.04973946467695,0.968624256928063,9.3757935263583,5.70375385816265,9.8020697651971,6.46847300777913,0.0163163240724386,6.11500000704225,2018-10-10,"2",1.53386548716624,0.457864491084666,-2.68087336188829,-0.00208558264619598,0.433421987400301
