"mean","upper_CI","lower_CI","date"
9.82324698749735,9.82401905859026,9.82247491640444,2019-07-07
9.82323105517975,9.82402241220866,9.82243969815083,2019-07-14
9.82323108744471,9.82403376000465,9.82242841488477,2019-07-21
