"mean","upper_CI","lower_CI","date"
12.095635809286,12.0966131100641,12.094658508508,2019-08-07
12.0955979620261,12.0965552787834,12.0946406452688,2019-08-14
12.0956126629902,12.0966370620626,12.0945882639177,2019-08-21
