"mean","upper_CI","lower_CI","date"
5.1945476492611,5.19533014189484,5.19376515662735,2019-06-22
5.19454393765046,5.19535142166219,5.19373645363872,2019-06-29
5.1945582788506,5.19539785759142,5.19371870010978,2019-07-06
