"mean","upper_CI","lower_CI","date"
8.61638055825119,8.61734055949458,8.61542055700781,2018-12-01
8.61636695348308,8.61735020689527,8.6153837000709,2018-12-08
8.61633584834439,8.61728223011353,8.61538946657525,2018-12-15
