"mean","upper_CI","lower_CI","date"
0.638392430459138,0.639220556145886,0.63756430477239,2019-03-10 00:00:00
0.6383801889031,0.639237530520194,0.637522847286005,2019-03-17 01:00:00
0.638403696479531,0.639265330659572,0.637542062299491,2019-03-24 01:00:00
