"mean","upper_CI","lower_CI","date"
8.95275259977401,8.95364224062475,8.95186295892327,2019-08-22
8.95274145271167,8.95363624410696,8.95184666131638,2019-08-29
8.95274046125864,8.9536328816263,8.95184804089098,2019-09-05
